Series Name,Series Code,Country Name,Country Code,1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Niger,NER,7.466,7.481,7.49,7.497,7.506,7.514,7.518,7.523,7.529,7.862,7.902,7.921,7.932,7.904,7.871,7.841,7.818,7.806,7.84,7.829,7.81,7.797,7.789,7.777,7.769,7.744,7.726,7.215,7.043,6.874,6.706,6.537,6.369,6.2,6.135,6.061,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Nigeria,NGA,6.367,6.386,6.401,6.42,6.438,6.466,6.532,6.579,6.633,6.799,6.775,6.701,6.616,6.557,6.504,6.498,6.494,6.459,6.082,6.124,6.128,6.116,6.1,6.09,6.063,6.053,6.027,5.503,5.343,5.182,5.021,4.861,4.7,4.636,4.552,4.482,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,North Macedonia,MKD,3.516,3.432,3.332,3.219,3.101,3.012,2.927,2.865,2.719,2.286,2.25,2.24,2.252,2.253,2.315,2.324,2.25,2.269,1.77,1.863,1.729,1.786,1.745,1.524,1.5,1.46,1.46,1.49,1.5,1.43,1.42,1.34,1.31,1.6,1.6,1.5,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Northern Mariana Islands,MNP,5.658,5.589,5.701,7.741,7.623,7.439,7.134,6.776,6.398,2.896,2.581,2.323,2.145,2.174,2.343,2.157,2.015,2.338,1.614,1.64,1.736,1.678,1.893,2.066,2.256,2.613,2.786,3.134,2.923,2.762,2.643,2.559,2.494,2.441,2.388,2.348,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Norway,NOR,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.72,1.71,1.62,1.56,1.53,1.48,1.55,1.41,1.4,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Oman,OMN,7.391,7.412,7.437,7.462,7.489,7.523,7.558,7.588,7.625,7.837,7.748,7.642,7.512,7.352,7.175,6.953,6.717,6.456,4.064,3.852,3.662,3.51,3.371,3.2,3.029,2.879,2.761,2.965,2.949,2.923,2.81,2.696,2.638,2.588,2.449,2.525,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Pakistan,PAK,6.8,6.8,6.8,6.8,6.8,6.801,6.802,6.805,6.808,6.674,6.644,6.615,6.585,6.554,6.518,6.476,6.425,6.364,5.462,5.352,5.182,5.012,4.894,4.685,4.595,4.589,4.554,3.988,3.902,3.9,3.855,3.81,3.765,3.72,3.662,3.605,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Palau,PLW,7.014,6.932,6.836,6.714,6.576,6.387,6.164,5.896,5.592,3.22,3.143,3.08,3.01,2.976,2.933,2.905,2.917,2.881,1.906,1.819,1.87,1.923,1.962,1.989,2.017,1.996,1.968,2.002,2.055,2.019,1.97,1.984,1.972,1.95,1.927,1.907,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Panama,PAN,5.728,5.649,5.534,5.411,5.287,5.175,5.054,4.908,4.741,3.659,3.601,3.519,3.427,3.339,3.251,3.173,3.121,3.072,2.767,2.744,2.72,2.698,2.679,2.68,2.643,2.62,2.612,2.53,2.502,2.462,2.402,2.288,2.184,2.152,2.139,2.119,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Papua New Guinea,PNG,6.203,6.232,6.242,6.252,6.258,6.25,6.229,6.197,6.16,5.587,5.563,5.514,5.47,5.415,5.359,5.302,5.243,5.18,4.587,4.525,4.469,4.419,4.362,4.283,4.22,4.148,4.076,3.558,3.495,3.432,3.382,3.322,3.274,3.215,3.165,3.099,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Paraguay,PRY,6.345,6.231,6.097,5.972,5.837,5.718,5.591,5.458,5.351,5.126,5.087,5.037,4.974,4.929,4.847,4.774,4.681,4.565,3.67,3.508,3.361,3.233,3.123,3.053,2.973,2.889,2.823,2.645,2.624,2.591,2.561,2.525,2.497,2.469,2.444,2.422,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Peru,PER,6.75,6.68,6.6,6.513,6.418,6.316,6.207,6.091,5.968,4.795,4.68,4.568,4.46,4.354,4.247,4.138,4.026,3.912,2.917,2.845,2.744,2.693,2.661,2.673,2.643,2.619,2.583,2.229,2.189,2.152,2.118,2.086,2.056,2.029,2.004,1.98,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Philippines,PHL,6.799,6.691,6.572,6.448,6.333,6.218,6.083,5.937,5.787,4.917,4.867,4.77,4.664,4.563,4.509,4.449,4.365,4.322,3.825,3.754,3.719,3.651,3.591,3.524,3.448,3.466,3.403,2.829,2.679,2.525,2.378,2.215,2.075,1.95,1.929,1.916,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Poland,POL,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.32,1.39,1.48,1.46,1.44,1.39,1.33,1.29,1.158,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Portugal,PRT,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.31,1.37,1.38,1.42,1.44,1.42,1.35,1.43,1.44,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Puerto Rico (US),PRI,4.044,3.817,3.569,3.381,3.315,3.243,3.291,3.058,2.93,2.613,2.456,2.353,2.351,2.355,2.328,2.307,2.386,2.378,2,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.3365,1.2425,1.101,1.035,0.982,0.922,0.907,0.914,0.92,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Qatar,QAT,6.527,6.521,6.462,6.392,6.311,6.228,6.145,6.073,6.008,5.044,4.898,4.756,4.642,4.565,4.539,4.515,4.412,4.23,3.117,3.073,3.08,3.011,2.925,2.794,2.635,2.509,2.438,1.976,1.856,1.834,1.756,1.731,1.675,1.605,1.739,1.729,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Romania,ROU,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.62,1.69,1.78,1.76,1.77,1.8,1.81,1.71,1.71,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Russian Federation,RUS,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.157,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.777,1.762,1.621,1.579,1.504,1.505,1.505,1.416,1.41,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Rwanda,RWA,8.249,8.23,8.211,8.187,8.176,8.145,8.092,8.089,8.092,8.064,8.001,7.913,7.786,7.612,7.426,7.234,7.029,6.803,6.059,5.967,5.893,5.816,5.737,5.64,5.5,5.335,5.141,4.108,4.106,4.084,4.047,3.985,3.913,3.841,3.778,3.698,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Samoa,WSM,7.653,7.596,7.551,7.499,7.432,7.338,7.224,7.07,6.908,5.677,5.617,5.553,5.489,5.421,5.316,5.207,5.107,5.007,4.572,4.523,4.477,4.444,4.392,4.343,4.322,4.322,4.358,4.344,4.262,4.196,4.136,4.061,4.002,3.94,3.883,3.829,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,San Marino,SMR,2.334,2.326,2.305,2.299,2.312,2.316,2.326,2.286,2.227,1.304,1.248,1.198,1.17,1.147,1.135,1.14,1.145,1.162,1.288,1.404,1.519,1.432,1.296,1.298,1.198,1.242,1.257,1.196,1.127,1.054,1.077,1.096,1.113,1.125,1.136,1.149,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sao Tome and Principe,STP,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.276,6.217,6.158,6.101,6.046,5.992,5.938,5.884,5.828,5.228,5.157,5.097,5.062,5.013,4.962,4.939,4.933,4.957,4.354,4.203,4.069,3.977,3.9,3.827,3.759,3.695,3.644,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Saudi Arabia,SAU,7.658,7.655,7.658,7.627,7.597,7.583,7.556,7.539,7.484,6.979,6.875,6.776,6.649,6.517,6.343,6.15,5.975,5.804,4.354,4.206,3.964,3.709,3.465,3.264,3.161,3.176,3.185,2.63,2.65,2.67,2.67,2.49,2.27,2.17,2.14,2.28,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Senegal,SEN,7.19,7.217,7.237,7.251,7.259,7.262,7.261,7.258,7.255,7.245,7.189,7.111,7.013,6.902,6.785,6.577,6.479,6.396,5.573,5.498,5.397,5.301,5.246,5.192,5.133,5.064,5.018,4.751,4.648,4.489,4.294,4.1,4.003,3.936,3.864,3.818,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Serbia,SRB,2.057,2.041,2.02,2.005,1.986,1.973,1.96,1.952,1.94,1.842,1.832,1.814,1.8,1.778,1.749,1.72,1.685,1.649,1.354,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.46,1.46,1.49,1.49,1.52,1.48,1.52,1.59,1.61,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Seychelles,SYC,5.716,6.126,5.895,5.614,5.479,5.307,5.689,5.155,4.784,3.131,3.218,3.24,3.091,3.074,2.922,2.789,2.671,2.607,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.31,2.39,2.41,2.41,2.36,2.29,2.46,2.01,2.02,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sierra Leone,SLE,6.311,6.345,6.383,6.385,6.393,6.411,6.429,6.447,6.473,6.563,6.573,6.592,6.592,6.597,6.609,6.588,6.571,6.567,6.423,6.355,6.305,6.23,6.087,5.919,5.807,5.737,5.643,4.548,4.466,4.389,4.294,4.192,4.08,3.978,3.876,3.791,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Singapore,SGP,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.24,1.2,1.16,1.14,1.14,1.1,1.12,1.04,0.97,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sint Maarten (Dutch part),SXM,4.233,4.084,3.941,3.784,3.634,3.48,3.346,3.234,3.111,2.486,2.398,2.289,2.181,2.102,2.031,1.962,1.902,1.848,2.066,1.982,1.892,1.809,1.742,1.702,1.708,1.758,1.572,1.732,1.642,1.571,1.522,1.481,1.467,1.456,1.453,1.447,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Slovak Republic,SVK,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.4,1.48,1.52,1.54,1.57,1.59,1.63,1.57,1.49,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Slovenia,SVN,2.432,2.465,2.37,2.253,2.174,2.109,2.157,2.165,2.204,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.57,1.58,1.62,1.6,1.61,1.59,1.64,1.55,1.51,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Solomon Islands,SLB,7.017,6.997,6.974,6.948,6.974,6.983,6.985,6.992,7.001,6.64,6.569,6.489,6.375,6.259,6.115,5.99,5.867,5.74,4.861,4.757,4.673,4.602,4.539,4.466,4.411,4.39,4.372,4.291,4.2,4.06,3.93,3.8,3.749,3.694,3.62,3.557,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Somalia, Fed. Rep.",SOM,7.261,7.257,7.248,7.231,7.209,7.182,7.151,7.118,7.086,7.252,7.277,7.3,7.327,7.349,7.373,7.398,7.424,7.44,7.657,7.645,7.636,7.626,7.603,7.568,7.527,7.49,7.457,6.975,6.878,6.766,6.662,6.56,6.453,6.353,6.255,6.132,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Africa,ZAF,5.892,5.907,5.852,5.782,5.719,5.634,5.569,5.49,5.413,4.696,4.626,4.566,4.495,4.409,4.352,4.18,3.983,3.724,2.559,2.413,2.373,2.324,2.358,2.436,2.512,2.548,2.545,2.359,2.261,2.283,2.27,2.264,2.257,2.248,2.227,2.216,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Sudan,SSD,7.222,7.254,7.257,7.264,7.281,7.286,7.296,7.311,7.311,7.343,7.342,7.346,7.357,7.378,7.386,7.376,7.374,7.377,6.937,6.803,6.654,6.515,6.353,6.19,6.022,5.853,5.704,4.695,4.579,4.483,4.37,4.26,4.16,4.047,3.964,3.864,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Spain,ESP,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.33,1.33,1.31,1.26,1.23,1.18,1.18,1.16,1.12,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sri Lanka,LKA,4.934,4.828,4.787,4.658,4.499,4.387,4.266,4.156,4.001,3.32,3.114,3.006,2.895,2.743,2.644,2.565,2.578,2.541,2.142,2.213,2.283,2.31,2.301,2.271,2.263,2.292,2.295,2.09,2.062,2.044,2.033,2.022,2.007,1.995,1.984,1.974,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Kitts and Nevis,KNA,6.008,5.783,5.46,5.165,4.967,4.728,4.506,4.161,3.966,3.175,3.098,2.884,2.82,2.683,2.622,2.622,2.689,2.725,2.256,2.126,2.082,2.038,2.004,1.964,1.931,1.902,1.871,1.643,1.633,1.61,1.587,1.568,1.55,1.531,1.512,1.505,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Lucia,LCA,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,4.169,4.082,4.018,3.97,3.801,3.613,3.435,3.314,3.238,2.501,2.207,2.125,2.032,1.939,1.863,1.807,1.765,1.7,1.473,1.461,1.448,1.436,1.424,1.411,1.399,1.387,1.379,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Martin (French part),MAF,6.345,6.323,6.302,6.262,6.186,6.089,5.97,5.839,5.638,3.362,3.149,3.033,2.952,2.895,2.855,2.824,2.788,2.745,2.839,2.876,2.897,2.896,2.872,2.827,2.779,2.711,2.633,2.665,2.643,2.657,2.725,2.791,2.829,2.804,2.763,2.718,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,St. Vincent and the Grenadines,VCT,6.735,6.639,6.533,6.416,6.275,6.116,5.946,5.774,5.587,3.743,3.561,3.283,3.081,2.924,2.819,2.753,2.73,2.731,2.307,2.306,2.3,2.218,2.142,2.087,2.068,2.033,2.063,2.133,2.055,1.94,1.9,1.864,1.83,1.808,1.791,1.775,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sudan,SDN,6.84,6.879,6.909,6.946,6.967,6.986,7.019,6.983,6.939,6.473,6.413,6.343,6.279,6.225,6.175,6.132,6.106,6.074,5.622,5.596,5.562,5.531,5.489,5.455,5.397,5.332,5.27,4.898,4.829,4.761,4.681,4.617,4.542,4.457,4.384,4.323,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Suriname,SUR,6.321,6.198,6.038,5.863,5.696,5.529,5.356,5.176,5.007,3.821,3.865,3.796,3.711,3.61,3.53,3.461,3.387,3.225,3.016,3.046,3.057,2.956,2.839,2.738,2.712,2.727,2.735,2.57,2.5,2.431,2.381,2.347,2.314,2.295,2.274,2.249,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sweden,SWE,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67,1.53,1.45,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Switzerland,CHE,2.59,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.54,1.54,1.52,1.52,1.48,1.46,1.52,1.39,1.33,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Syrian Arab Republic,SYR,7.532,7.552,7.556,7.569,7.586,7.621,7.6,7.573,7.548,6.811,6.692,6.586,6.484,6.365,6.201,5.999,5.777,5.561,4.144,4.068,3.976,3.865,3.763,3.679,3.605,3.562,3.538,3.067,3.012,2.972,2.932,2.878,2.837,2.798,2.746,2.712,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tajikistan,TJK,6.743,6.815,6.886,6.912,6.911,6.911,6.911,6.893,6.841,6.034,5.981,5.956,5.944,5.906,5.839,5.754,5.609,5.456,3.85,3.49,3.49,3.47,3.42,3.507,3.398,3.341,3.367,3.459,3.384,3.29,3.294,3.281,3.211,3.17,3.127,3.072,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tanzania,TZA,6.727,6.804,6.864,6.9,6.954,7.001,7.044,7.052,7.062,6.868,6.805,6.715,6.598,6.488,6.406,6.379,6.303,6.201,5.747,5.67,5.617,5.57,5.578,5.597,5.579,5.511,5.403,5.025,5.006,4.988,4.932,4.866,4.801,4.734,4.671,4.606,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Thailand,THA,6.258,6.182,6.077,5.928,5.704,5.452,5.253,5.077,4.845,2.943,2.755,2.582,2.45,2.358,2.255,2.171,2.136,2.065,1.768,1.734,1.711,1.688,1.673,1.665,1.644,1.631,1.616,1.451,1.4,1.363,1.323,1.285,1.259,1.234,1.221,1.212,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Timor-Leste,TLS,6.008,5.932,5.858,5.788,5.722,5.655,5.58,5.492,5.392,5.555,5.586,5.614,5.65,5.672,5.682,5.716,5.762,5.811,5.97,5.934,5.918,5.899,5.846,5.741,5.611,5.474,5.333,3.779,3.582,3.399,3.244,3.116,3.011,2.892,2.801,2.707,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Togo,TGO,6.937,6.956,6.959,6.97,7.015,7.035,7.064,7.069,7.081,6.725,6.633,6.542,6.457,6.382,6.304,6.228,6.149,6.067,5.226,5.165,5.128,5.092,5.048,4.995,5.038,5.076,5.102,4.662,4.634,4.576,4.513,4.45,4.386,4.324,4.253,4.192,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tonga,TON,6.408,6.349,6.293,6.226,6.166,6.071,5.958,5.862,5.801,5.497,5.45,5.407,5.344,5.273,5.192,5.103,5.006,4.929,4.228,4.159,4.127,4.138,4.175,4.186,4.195,4.141,4.086,3.54,3.463,3.388,3.326,3.274,3.234,3.198,3.171,3.129,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Trinidad and Tobago,TTO,4.88,4.62,4.35,4.106,3.856,3.709,3.612,3.551,3.466,3.108,3.07,3.017,2.988,2.903,2.775,2.646,2.526,2.394,1.76,1.732,1.705,1.672,1.648,1.627,1.625,1.624,1.622,1.598,1.601,1.594,1.588,1.578,1.572,1.559,1.544,1.532,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tunisia,TUN,7.113,7.055,6.952,6.806,6.623,6.426,6.29,6.187,6.12,4.89,4.771,4.664,4.521,4.361,4.104,3.833,3.569,3.441,2.082,2.025,1.975,1.941,1.956,1.95,1.953,1.952,1.957,2.306,2.275,2.205,2.133,2.1,2,1.8,1.847,1.832,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Turkiye,TUR,6.22,6.152,6.057,5.962,5.872,5.775,5.671,5.548,5.41,4.205,4.056,3.911,3.779,3.658,3.542,3.445,3.336,3.107,2.63,2.487,2.392,2.268,2.202,2.197,2.197,2.193,2.16,2.16,2.11,2.08,2,1.89,1.77,1.71,1.63,1.51,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Turkmenistan,TKM,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.2,6.152,5.042,4.967,4.964,4.966,4.936,4.842,4.675,4.463,4.288,2.976,2.9,2.814,2.71,2.667,2.674,2.706,2.724,2.734,3.033,2.99,2.934,2.875,2.834,2.793,2.754,2.728,2.69,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Turks and Caicos Islands,TCA,5.502,5.435,5.395,5.397,5.311,5.229,5.141,5.027,4.913,4.192,4.085,3.986,3.908,3.789,3.653,3.499,3.335,3.189,2.464,2.406,2.342,2.242,2.176,2.136,2.106,2.078,2.049,1.718,1.713,1.704,1.677,1.617,1.552,1.501,1.477,1.463,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Tuvalu,TUV,4.726,4.637,4.494,4.361,4.227,4.081,3.944,3.806,3.712,3.877,3.912,3.946,3.973,3.973,3.941,3.881,3.797,3.75,3.919,3.841,3.749,3.637,3.579,3.553,3.546,3.525,3.446,3.308,3.297,3.301,3.328,3.331,3.309,3.277,3.244,3.208,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Uganda,UGA,7.042,7.066,7.102,7.13,7.115,7.149,7.181,7.185,7.193,7.11,7.068,7.024,7.037,7.083,7.12,7.102,7.045,7.014,6.825,6.788,6.757,6.735,6.671,6.612,6.525,6.429,6.326,5.251,5.112,4.987,4.867,4.744,4.621,4.51,4.388,4.283,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ukraine,UKR,1.943,2.037,2.04,2.031,2.012,2.078,2.113,2.127,2.044,1.951,2.099,2.081,2.033,2.117,2.07,2.042,1.927,1.845,1.127,1.108,1.092,1.127,1.173,1.215,1.221,1.297,1.343,1.387,1.391,1.3,1.233,1.218,1.208,1.148,0.897,0.977,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,United Arab Emirates,ARE,6.495,6.495,6.51,6.529,6.524,6.519,6.519,6.502,6.464,5.658,5.482,5.303,5.125,4.999,4.883,4.768,4.65,4.506,2.793,2.733,2.622,2.541,2.491,2.385,2.232,1.958,1.792,1.417,1.366,1.35,1.288,1.247,1.289,1.162,1.148,1.2,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,United Kingdom,GBR,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.8,1.79,1.74,1.68,1.632,1.571,1.583,1.56,1.56,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,United States,USA,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,1.8435,1.8205,1.7655,1.7295,1.706,1.6415,1.664,1.6565,1.6165,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Uruguay,URY,2.84,2.819,2.784,2.771,2.769,2.772,2.767,2.782,2.855,2.512,2.486,2.471,2.47,2.47,2.486,2.503,2.498,2.477,2.248,2.196,2.161,2.16,2.116,2.093,2.097,2.07,2.048,2.041,1.966,1.824,1.681,1.567,1.497,1.446,1.425,1.409,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Uzbekistan,UZB,6.81,6.66,6.567,6.394,6.338,6.313,6.284,6.246,6.162,4.817,4.714,4.729,4.691,4.675,4.532,4.263,4.102,4.122,2.831,2.696,2.61,2.575,2.503,2.496,2.438,2.461,2.573,2.583,2.564,2.57,2.713,2.869,3.062,3.273,3.396,3.5,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Vanuatu,VUT,6.524,6.511,6.509,6.463,6.41,6.346,6.293,6.228,6.151,5.603,5.547,5.489,5.433,5.382,5.328,5.27,5.211,5.166,4.556,4.537,4.495,4.382,4.293,4.214,4.133,4.1,4.117,3.952,3.915,3.875,3.834,3.79,3.738,3.696,3.647,3.596,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Venezuela, RB",VEN,5.977,5.87,5.748,5.614,5.469,5.321,5.174,5.035,4.906,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,2.856,2.79,2.779,2.739,2.703,2.639,2.629,2.595,2.524,2.253,2.217,2.183,2.151,2.131,2.116,2.105,2.088,2.079,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Viet Nam,VNM,6.156,5.968,5.883,6.029,6.013,6.019,6.069,6.1,6.108,4.593,4.524,4.412,4.206,3.955,3.717,3.623,3.641,3.602,1.999,2.028,2.023,2.006,1.999,1.968,1.887,1.873,1.911,2.1,2,1.985,1.88,1.943,1.957,1.942,1.927,1.913,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Virgin Islands (U.S.),VIR,5.64,4.993,5.196,4.954,4.812,5.254,5.066,4.78,4.231,3.076,3.097,2.896,2.831,2.74,2.844,2.837,3.024,3.106,2.449,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.11,2.09,2.08,2.06,2.05,2.03,2.01,2,1.98,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.809,5.583,5.457,5.342,5.216,5.062,4.971,4.867,4.739,4.627,3.977,3.887,3.771,3.674,3.591,3.511,3.442,3.375,3.311,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Yemen, Rep.",YEM,8.101,8.142,8.174,8.191,8.216,8.234,8.26,8.273,8.29,8.793,8.828,8.853,8.864,8.858,8.833,8.786,8.713,8.606,6.489,6.317,6.143,5.971,5.839,5.712,5.563,5.412,5.261,4.617,4.613,4.61,4.607,4.603,4.6,4.597,4.593,4.59,..
